date,river_flow,river_stage
1997-10-07,119.93,1.04
1997-10-08,86.23,0.83
1997-10-09,112.52,0.92
1997-10-10,214.26,1.42
1997-10-11,300.11,1.9
1997-10-12,140.2,1.12
1997-10-13,197.33,1.15
1997-10-14,428.42,1.88
1997-10-15,294.98,1.93
1997-10-16,133.74,1.16
1997-10-17,101.35,0.97
1997-10-18,92.71,NA
1997-10-19,86.3,0.9
1997-10-20,78.54,0.86
1997-10-21,70.48,0.8
1997-10-22,67.12,0.78
1997-10-23,63.04,0.25
1997-10-24,56.82,0.7
1997-10-25,53.99,0.78
1997-10-26,51.88,0.2
1997-10-27,55.88,0.7
1997-10-28,53.11,0.76
1997-10-29,51.49,0.79
1997-10-30,46.27,0.72
1997-10-31,41.69,0.58
1997-11-01,39.29,0.55
1997-11-02,36.96,0.52
1997-11-03,33.27,0.5
1997-11-04,38.85,0.55
1997-11-05,36.11,0.53
1997-11-06,33.39,0.51
1997-11-07,32.49,0.5
1997-11-08,30.83,0.48
1997-11-09,30.13,0.48
1997-11-10,28.95,0.46
1997-11-11,96.58,0.48
1997-11-12,77.67,0.84
1997-11-13,63.34,0.75
1997-11-14,55.62,0.7
1997-11-15,54.05,0.68
1997-11-16,54.66,0.7
1997-11-17,48.39,0.65
1997-11-18,46.04,0.65
1997-11-19,55.14,0.7
1997-11-20,57.19,0.72
1997-11-21,54.84,0.7
1997-11-22,51.27,0.67
1997-11-23,48.44,0.65
1997-11-24,47.24,0.65
1997-11-25,45.89,0.63
1997-11-26,42.65,0.6
1997-11-27,39.72,0.58
1997-11-28,36.25,0.55
1997-11-29,33.47,0.53
1997-11-30,30.2,0.5
1997-12-01,25.64,0.47
1997-12-02,22.24,0.43
1997-12-03,20.9,0.4
1997-12-04,20.58,0.4
1997-12-05,21.02,0.39
1997-12-06,21.02,0.45
1997-12-07,20.9,0.48
1997-12-08,20.85,0.44
1997-12-09,20.12,0.42
1997-12-10,19.46,0.4
1997-12-11,18.53,0.38
1997-12-12,12.77,0.31
1997-12-13,12.86,0.34
1997-12-14,11.02,0.31
1997-12-15,10.7,0.3
1997-12-16,10.19,0.3
1997-12-17,8.48,0.28
1997-12-18,7.55,0.26
1997-12-19,7.28,0.26
1997-12-20,6.57,0.22
1997-12-21,6.17,0.21
1997-12-22,6.02,0.2
1997-12-23,6.06,0.21
1997-12-24,5.24,0.18
1997-12-25,4.86,0.15
1997-12-26,4.95,0.16
1997-12-27,4.72,0.15
1997-12-28,4.68,0.15
1997-12-29,4.25,0.14
1997-12-30,4.64,0.15
1997-12-31,4.7,0.15
1998-01-01,9.88,0.14
1998-01-02,8.88,0.13
1998-01-03,7.9,0.1
1998-01-04,7.9,0.1
1998-01-05,7.9,0.08
1998-01-06,7.88,0.08
1998-01-07,7.84,0.08
1998-01-08,7.61,0.07
1998-01-09,8.16,0.09
1998-01-10,8.24,0.1
1998-01-11,8.23,0.09
1998-01-12,8.25,0.09
1998-01-13,8.38,0.08
1998-01-14,7.94,0.09
1998-01-15,7.54,0.07
1998-01-16,7.42,0.07
1998-01-17,7.45,0.07
1998-01-18,7.48,0.07
1998-01-19,7.5,0.07
1998-01-20,8.26,0.06
1998-01-21,8.47,0.08
1998-01-22,7.93,0.06
1998-01-23,7.85,0.06
1998-01-24,7.96,0.06
1998-01-25,8.13,0.08
1998-01-26,8.01,0.07
1998-01-27,7.58,0.07
1998-01-28,7.76,0.06
1998-01-29,7.27,0.06
1998-01-30,7.17,0.06
1998-01-31,7.05,0.06
1998-02-01,6.93,0.06
1998-02-02,6.93,0.06
1998-02-03,7.3,0.06
1998-02-04,7.36,0.06
1998-02-05,7.27,0.06
1998-02-06,7.19,0.06
1998-02-07,7.21,0.06
1998-02-08,7.24,0.06
1998-02-09,7.22,0.06
1998-02-10,7.11,0.06
1998-02-11,7.14,0.06
1998-02-12,7.21,0.06
1998-02-13,7.21,0.06
1998-02-14,7.21,0.06
1998-02-15,7.18,0.06
1998-02-16,6.5,0.05
1998-02-17,6.37,0.05
1998-02-18,4.77,0.05
1998-02-19,4.42,0.04
1998-02-20,4.34,0.04
1998-02-21,4.32,0.04
1998-02-22,4.32,0.04
1998-02-23,4.25,0.04
1998-02-24,3.95,0.04
1998-02-25,3.75,0.04
1998-02-26,3.55,0.04
1998-02-27,3.36,0.03
1998-02-28,3.17,NA
1998-03-01,3.44,0.03
1998-03-02,3.31,0.03
1998-03-03,3.18,0.03
1998-03-04,3.11,0.03
1998-03-05,3,0.03
1998-03-06,2.84,0.03
1998-03-07,2.83,0.03
1998-03-08,2.67,0.02
1998-03-09,2.59,0.02
1998-03-10,2.98,0.02
1998-03-11,3.72,0.04
1998-03-12,3.91,0.04
1998-03-13,3.91,0.05
1998-03-14,3.87,0.05
1998-03-15,3.76,0.03
1998-03-16,3.63,0.03
1998-03-17,2.5,NA
1998-03-18,2.31,0.2
1998-03-19,2.28,0.02
1998-03-20,2.3,0.02
1998-03-21,5.2,0.02
1998-03-22,8.05,0.1
1998-03-23,7.1,0.06
1998-03-24,4.1,0.04
1998-03-25,2.31,0.02
1998-03-26,2.21,0.02
1998-03-27,2.16,0.02
1998-03-28,2.16,0.02
1998-03-29,2.17,0.02
1998-03-30,2.15,0.02
1998-03-31,2.1,0.02
1998-04-01,2.9,0.03
1998-04-02,2.33,0.03
1998-04-03,2.13,-0.1
1998-04-04,2.08,0.02
1998-04-05,2.07,0.02
1998-04-06,2.03,0.02
1998-04-07,1.95,0.02
1998-04-08,1.96,0.02
1998-04-09,1.89,0.02
1998-04-10,1.71,0.02
1998-04-11,1.82,0.02
1998-04-12,1.77,0.02
1998-04-13,1.75,0.02
1998-04-14,1.69,0.02
1998-04-15,1.69,0.02
1998-04-16,1.66,0.02
1998-04-17,1.63,0.02
1998-04-18,1.62,0.02
1998-04-19,1.67,0.02
1998-04-20,5.73,0.02
1998-04-21,9.35,0.25
1998-04-22,8.95,0.1
1998-04-23,8.63,0.08
1998-04-24,8.68,0.08
1998-04-25,7.91,0.06
1998-04-26,7.69,NA
1998-04-27,7.13,0.06
1998-04-28,5.13,0.06
1998-04-29,5.31,0.08
1998-04-30,5.27,0.08
1998-05-01,4.98,0.25
1998-05-02,4.7,0.06
1998-05-03,4.63,0.05
1998-05-04,4.55,0.05
1998-05-05,4.37,0.04
1998-05-06,4.34,0.04
1998-05-07,4.4,0.04
1998-05-08,4.32,0.04
1998-05-09,4.24,0.04
1998-05-10,4.15,0.04
1998-05-11,4.05,0.04
1998-05-12,4.07,0.04
1998-05-13,4,0.04
1998-05-14,3.95,0.04
1998-05-15,3.94,0.04
1998-05-16,3.02,0.04
1998-05-17,3.32,0.04
1998-05-18,3.59,0.03
1998-05-19,3.51,0.03
1998-05-20,3.44,0.03
1998-05-21,3.41,0.03
1998-05-22,3.31,0.03
1998-05-23,2.83,0.02
1998-05-24,2.58,0.02
1998-05-25,2.55,0.02
1998-05-26,2.5,0.02
1998-05-27,2.4,0.02
1998-05-28,2.32,0.02
1998-05-29,2.24,0.02
1998-05-30,2.22,NA
1998-05-31,2.15,NA
1998-06-01,2.08,0.02
1998-06-02,1.96,0.02
1998-06-03,0.44,0.02
1998-06-04,0.26,0.02
1998-06-05,0.26,0.02
1998-06-06,0.26,0.02
1998-06-07,0.26,0.01
1998-06-08,0.26,0.01
1998-06-09,2.82,0.06
1998-06-10,4.22,0.04
1998-06-11,4.14,NA
1998-06-12,3.71,NA
1998-06-13,3.5,0.03
1998-06-14,3.29,0.03
1998-06-15,2.37,0.02
1998-06-16,2.17,0.02
1998-06-17,1.9,0.02
1998-06-18,1.59,0.01
1998-06-19,0.79,0.02
1998-06-20,0.73,-0.1
1998-06-21,0.69,-0.03
1998-06-22,0.69,-0.03
1998-06-23,0.72,-0.01
1998-06-24,0.7,-0.03
1998-06-25,0.74,-0.03
1998-06-26,0.8,-0.03
1998-06-27,0.79,-0.02
1998-06-28,0.78,-0.02
1998-06-29,0.75,0
1998-06-30,0.7,NA
1998-07-01,6.88,-0.15
1998-07-02,7.79,0.03
1998-07-03,7.83,0.03
1998-07-04,9.73,0.08
1998-07-05,10.03,0.09
1998-07-06,8.97,0.08
1998-07-07,8.43,0.08
1998-07-08,7.71,0.07
1998-07-09,8.47,0.08
1998-07-10,9.34,0.1
1998-07-11,60.43,0.1
1998-07-12,47.45,0.56
1998-07-13,28.17,0.32
1998-07-14,18.33,0.23
1998-07-15,16.66,0.19
1998-07-16,16.52,0.19
1998-07-17,217.36,0.21
1998-07-18,167.93,1.08
1998-07-19,93.17,0.8
1998-07-20,52.15,0.54
1998-07-21,48.81,0.5
1998-07-22,45.86,0.48
1998-07-23,43.11,0.46
1998-07-24,31.53,0.36
1998-07-25,30.95,0.35
1998-07-26,43.35,0.33
1998-07-27,418.72,1.9
1998-07-28,106.97,0.8
1998-07-29,110.58,0.9
1998-07-30,95.58,0.8
1998-07-31,79.79,0.5
1998-08-01,47.89,0.48
1998-08-02,64.66,0.81
1998-08-03,82.26,0.54
1998-08-04,67.36,0.7
1998-08-05,47.62,0.48
1998-08-06,44.38,0.46
1998-08-07,43.5,0.45
1998-08-08,107.8,0.45
1998-08-09,70.38,0.58
1998-08-10,48.72,0.49
1998-08-11,68.7,0.7
1998-08-12,56.9,0.5
1998-08-13,52.57,0.55
1998-08-14,42.56,0.47
1998-08-15,36.49,0.4
1998-08-16,52.72,NA
1998-08-17,56.26,0.58
1998-08-18,48.85,0.5
1998-08-19,44.01,0.46
1998-08-20,36.44,0.43
1998-08-21,42.98,0.4
1998-08-22,43.7,0.46
1998-08-23,43.17,0.4
1998-08-24,51.39,0.55
1998-08-25,48.55,0.5
1998-08-26,45.92,0.48
1998-08-27,44.38,0.46
1998-08-28,49.62,0.48
1998-08-29,58.17,0.5
1998-08-30,65.78,0.65
1998-08-31,61.43,0.6
1998-09-01,56.09,0.52
1998-09-02,50.6,0.5
1998-09-03,45.44,0.48
1998-09-04,40.79,0.46
1998-09-05,148.52,0.4
1998-09-06,643.26,0.35
1998-09-07,319.36,1.5
1998-09-08,163.36,1.06
1998-09-09,105.4,0.8
1998-09-10,82.73,0.78
1998-09-11,82.8,0.6
1998-09-12,95.15,0.5
1998-09-13,102.63,0.5
1998-09-14,131.23,0.7
1998-09-15,147.57,0.78
1998-09-16,145.54,0.82
1998-09-17,116.62,0.66
1998-09-18,114.65,0.52
1998-09-19,149.43,0.84
1998-09-20,130.82,0.72
1998-09-21,146.88,NA
1998-09-22,201.28,1.1
1998-09-23,172.28,0.9
1998-09-24,198.12,1
1998-09-25,225.68,1.18
1998-09-26,235.11,1.22
1998-09-27,247.15,0.35
1998-09-28,274.43,1.34
1998-09-29,263.14,1.08
1998-09-30,520.71,NA
1998-10-01,599.7,2.2
1998-10-02,260.62,1.3
1998-10-03,193.33,0.98
1998-10-04,183.43,0.96
1998-10-05,147.07,0.8
1998-10-06,169.91,0.7
1998-10-07,701.94,3
1998-10-08,256.06,1.2
1998-10-09,192.41,1
1998-10-10,158.18,0.82
1998-10-11,152.47,0.78
1998-10-12,352.06,1.32
1998-10-13,954.41,2.82
1998-10-14,1386.87,3.76
1998-10-15,637.99,2.6
1998-10-16,330.33,1.38
1998-10-17,423.81,1
1998-10-18,309.48,0.93
1998-10-19,585.29,1.5
1998-10-20,899.48,2.86
1998-10-21,403.09,1.6
1998-10-22,304.78,1.4
1998-10-23,300.23,1.2
1998-10-24,334.28,1.52
1998-10-25,255.47,1.28
1998-10-26,202.91,1
1998-10-27,202.41,1
1998-10-28,214.45,0.35
1998-10-29,186.13,0.95
1998-10-30,180.55,0.96
1998-10-31,172.41,0.9
1998-11-01,167.07,0.88
1998-11-02,161.92,0.86
1998-11-03,155.99,0.84
1998-11-04,151.31,0.82
1998-11-05,151.1,0.8
1998-11-06,164.19,0.86
1998-11-07,157.11,0.86
1998-11-08,135.98,0.65
1998-11-09,124.64,0.68
1998-11-10,125.55,0.69
1998-11-11,121.17,0.68
1998-11-12,117.93,0.65
1998-11-13,115.03,0.65
1998-11-14,110.7,0.6
1998-11-15,110.98,0.6
1998-11-16,121.63,0.67
1998-11-17,118.14,0.65
1998-11-18,111.65,0.6
1998-11-19,108.75,0.58
1998-11-20,107.5,0.58
1998-11-21,189.71,0.62
1998-11-22,202.66,1
1998-11-23,171.31,0.9
1998-11-24,164.73,0.88
1998-11-25,155.97,0.86
1998-11-26,134.79,0.77
1998-11-27,123.59,0.73
1998-11-28,115.57,0.68
1998-11-29,114.86,0.68
1998-11-30,112.62,0.66
1998-12-01,104.98,0.6
1998-12-02,101.03,0.58
1998-12-03,97.5,0.56
1998-12-04,102.43,0.55
1998-12-05,103.35,0.55
1998-12-06,98.91,0.55
1998-12-07,84.32,0.5
1998-12-08,82.27,0.48
1998-12-09,82.1,0.48
1998-12-10,76.13,0.48
1998-12-11,68.36,0.45
1998-12-12,67.72,0.46
1998-12-13,67.66,0.45
1998-12-14,61.81,0.44
1998-12-15,52.55,0.42
1998-12-16,38.89,0.4
1998-12-17,33.01,0.4
1998-12-18,30.51,0.35
1998-12-19,28.63,0.3
1998-12-20,27.23,0.28
1998-12-21,26.06,0.26
1998-12-22,25.69,0.25
1998-12-23,24.81,0.23
1998-12-24,23.12,0.23
1998-12-25,23.03,NA
1998-12-26,23.77,0.2
1998-12-27,23.77,0.2
1998-12-28,23.8,0.2
1998-12-29,24.01,0.22
1998-12-30,22.8,0.19
1998-12-31,22.8,NA
1999-01-01,22.8,0.19
1999-01-02,22.8,0.18
1999-01-03,20.8,0.18
1999-01-04,16.65,0.1
1999-01-05,15.68,0.08
1999-01-06,16.75,0.1
1999-01-07,16.28,0.09
1999-01-08,15.62,0.08
1999-01-09,14.94,0.07
1999-01-10,14.24,0.07
1999-01-11,14.24,0.07
1999-01-12,14.24,0.07
1999-01-13,13.66,0.06
1999-01-14,13.53,0.06
1999-01-15,13.88,0.06
1999-01-16,13.53,0.05
1999-01-17,13.53,0.05
1999-01-18,13.53,0.05
1999-01-19,13.17,0.05
1999-01-20,12.1,0.04
1999-01-21,12.1,0.04
1999-01-22,12.1,0.04
1999-01-23,10.94,0.03
1999-01-24,10.67,0.03
1999-01-25,11.71,0.03
1999-01-26,11.83,0.03
1999-01-27,10.67,0.02
1999-01-28,10.67,0.02
1999-01-29,10.67,0.02
1999-01-30,10.67,-0.02
1999-01-31,10.67,0.02
1999-02-01,10.59,0.02
1999-02-02,10.26,0.02
1999-02-03,10.12,0.02
1999-02-04,11,0.52
1999-02-05,11.03,0.01
1999-02-06,10.74,0.01
1999-02-07,10.65,0.01
1999-02-08,9.68,0.01
1999-02-09,8.4,-0.03
1999-02-10,8.39,-0.05
1999-02-11,8.54,-0.05
1999-02-12,10.6,-0.03
1999-02-13,10.89,NA
1999-02-14,9.35,-0.04
1999-02-15,8.55,-0.05
1999-02-16,7.8,0.06
1999-02-17,7.68,0.06
1999-02-18,7.64,-0.06
1999-02-19,7.49,-0.06
1999-02-20,7.31,-0.06
1999-02-21,7.13,-0.07
1999-02-22,7.13,-0.07
1999-02-23,7.18,-0.07
1999-02-24,5.93,-0.07
1999-02-25,2.46,-0.07
1999-02-26,6.32,-0.07
1999-02-27,6.67,-0.08
1999-02-28,6.53,-0.08
1999-03-01,3.35,-0.08
1999-03-02,3.3,-0.08
1999-03-03,3.3,-0.08
1999-03-04,3.27,-0.08
1999-03-05,3.31,-0.08
1999-03-06,3.28,-0.08
1999-03-07,3.28,NA
1999-03-08,3.24,-0.5
1999-03-09,3.21,0
1999-03-10,3.18,-0.5
1999-03-11,3.15,-0.08
1999-03-12,3.12,-0.9
1999-03-13,3.11,-0.09
1999-03-14,3.1,-0.09
1999-03-15,3.09,-0.09
1999-03-16,3.06,-0.09
1999-03-17,3.02,-0.09
1999-03-18,2.98,-0.09
1999-03-19,2.99,-0.1
1999-03-20,2.98,-0.1
1999-03-21,2.96,-0.1
1999-03-22,2.96,-0.07
1999-03-23,2.92,-0.1
1999-03-24,2.86,-0.1
1999-03-25,2.81,-0.1
1999-03-26,2.75,-0.11
1999-03-27,2.71,-0.11
1999-03-28,2.69,-0.11
1999-03-29,2.69,-0.11
1999-03-30,2.7,-0.11
1999-03-31,3.13,NA
1999-04-01,4.66,-0.11
1999-04-02,4.72,-0.11
1999-04-03,4.71,-0.11
1999-04-04,4.65,-0.11
1999-04-05,4.47,-0.11
1999-04-06,4.38,-0.12
1999-04-07,4.23,-0.12
1999-04-08,4.2,-0.12
1999-04-09,4.09,-0.12
1999-04-10,3.87,-0.12
1999-04-11,3.35,-0.12
1999-04-12,3.63,-0.12
1999-04-13,3.53,-0.12
1999-04-14,3.41,-0.12
1999-04-15,3.14,-0.12
1999-04-16,2.96,-0.12
1999-04-17,5.23,-0.1
1999-04-18,5.47,-0.1
1999-04-19,5.24,-0.1
1999-04-20,4.65,-0.11
1999-04-21,3.36,-0.11
1999-04-22,3.48,-0.11
1999-04-23,3.37,-0.12
1999-04-24,3.21,-0.12
1999-04-25,2.99,-0.11
1999-04-26,2.92,-0.12
1999-04-27,2.79,-0.12
1999-04-28,2.76,-0.12
1999-04-29,2.85,-0.12
1999-04-30,2.93,NA
1999-05-01,2.77,-0.13
1999-05-02,2.75,-0.13
1999-05-03,2.75,-0.13
1999-05-04,2.62,-0.13
1999-05-05,2.55,-0.13
1999-05-06,2.5,-0.13
1999-05-07,2.48,-0.13
1999-05-08,2.39,-0.13
1999-05-09,2.29,-0.13
1999-05-10,2.28,-0.13
1999-05-11,2.25,-0.13
1999-05-12,2.16,-0.13
1999-05-13,2.15,-0.13
1999-05-14,2.11,-0.13
1999-05-15,2.03,-0.13
1999-05-16,2.02,-0.13
1999-05-17,2.04,-0.13
1999-05-18,2.04,-0.13
1999-05-19,2.18,-0.1
1999-05-20,0.62,-0.05
1999-05-21,1.59,-0.09
1999-05-22,1.77,-0.1
1999-05-23,1.88,-0.1
1999-05-24,2.35,-0.12
1999-05-25,2.31,-0.12
1999-05-26,2.29,-0.12
1999-05-27,2.28,NA
1999-05-28,2.24,NA
1999-05-29,2.21,NA
1999-05-30,2.19,NA
1999-05-31,2.15,NA
1999-06-01,2.14,-0.13
1999-06-02,2.09,-0.13
1999-06-03,2.07,-0.13
1999-06-04,2.06,-0.13
1999-06-05,2.05,-0.13
1999-06-06,2.05,-0.13
1999-06-07,2.01,-0.13
1999-06-08,2,-0.14
1999-06-09,1.99,-0.14
1999-06-10,1.99,-0.14
1999-06-11,2.02,-0.14
1999-06-12,2.01,-0.14
1999-06-13,2,-0.14
1999-06-14,1.99,-0.14
1999-06-15,1.81,-0.14
1999-06-16,1.42,0.02
1999-06-17,7.54,0.02
1999-06-18,9.62,0.04
1999-06-19,350.41,0.1
1999-06-20,140.84,0.98
1999-06-21,85.5,0.9
1999-06-22,73.16,0.8
1999-06-23,66.16,0.7
1999-06-24,60.97,0.7
1999-06-25,57.34,0.35
1999-06-26,64.76,NA
1999-06-27,64.57,0.75
1999-06-28,49.35,0.56
1999-06-29,47.27,0.57
1999-06-30,43.15,0.15
1999-07-01,41.23,0.5
1999-07-02,40.09,0.5
1999-07-03,39.85,0.5
1999-07-04,41.39,0.49
1999-07-05,49.41,0.65
1999-07-06,58.79,1.44
1999-07-07,69.22,1.1
1999-07-08,71.42,0.81
1999-07-09,59.99,0.68
1999-07-10,54.29,0.63
1999-07-11,52.39,0.62
1999-07-12,70.28,0.7
1999-07-13,430.01,1.54
1999-07-14,136.58,1.1
1999-07-15,67.39,0.72
1999-07-16,60.23,0.68
1999-07-17,75.86,0.76
1999-07-18,153.2,1.19
1999-07-19,638.57,2.53
1999-07-20,190.34,1.37
1999-07-21,145.49,1.08
1999-07-22,95.54,0.94
1999-07-23,73.45,0.8
1999-07-24,58.38,0.66
1999-07-25,50.53,NA
1999-07-26,48.02,0.56
1999-07-27,43.23,0.53
1999-07-28,41.39,0.5
1999-07-29,37.71,NA
1999-07-30,35.33,NA
1999-07-31,33.47,NA
1999-08-01,69.12,0.4
1999-08-02,56.07,0.66
1999-08-03,48.12,0.58
1999-08-04,45.27,0.55
1999-08-05,41.41,0.5
1999-08-06,39.56,0.49
1999-08-07,37.53,0.46
1999-08-08,36.94,0.45
1999-08-09,61.5,0.44
1999-08-10,75.12,0.83
1999-08-11,66.9,0.72
1999-08-12,60.58,0.68
1999-08-13,56.59,0.65
1999-08-14,50.66,0.6
1999-08-15,50.19,0.6
1999-08-16,48.1,0.57
1999-08-17,46.4,0.55
1999-08-18,44.91,0.53
1999-08-19,72.44,0.78
1999-08-20,66.53,0.75
1999-08-21,58.06,0.67
1999-08-22,59.15,0.68
1999-08-23,62.52,0.72
1999-08-24,57.71,0.62
1999-08-25,59.03,0.66
1999-08-26,97.12,1
1999-08-27,87.26,0.92
1999-08-28,70.72,0.76
1999-08-29,77,0.82
1999-08-30,80.06,0.86
1999-08-31,70.47,1.77
1999-09-01,68.89,0.75
1999-09-02,68.89,0.67
1999-09-03,68.89,0.65
1999-09-04,68.89,0.64
1999-09-05,68.89,1.4
1999-09-06,68.89,1
1999-09-07,68.89,0.96
1999-09-08,68.89,0.8
1999-09-09,68.89,0.78
1999-09-10,68.89,1
1999-09-11,68.89,0.95
1999-09-12,68.89,0.97
1999-09-13,68.89,0.88
1999-09-14,68.89,0.95
1999-09-15,68.89,0.98
1999-09-16,68.89,1.3
1999-09-17,68.89,0.9
1999-09-18,68.89,0.83
1999-09-19,68.89,0.85
1999-09-20,68.89,0.78
1999-09-21,68.89,0.7
1999-09-22,68.89,0.67
1999-09-23,68.89,0.77
1999-09-24,68.89,NA
1999-09-25,68.89,0.64
1999-09-26,68.89,0.6
1999-09-27,68.89,0.58
1999-09-28,68.89,0.56
1999-09-29,68.89,NA
1999-09-30,68.89,NA
1999-10-01,68.89,2.1
1999-10-02,68.89,NA
1999-10-03,68.89,NA
1999-10-04,68.89,NA
1999-10-05,68.89,NA
1999-10-06,68.89,NA
1999-10-07,68.89,NA
1999-10-08,382.68,2.4
1999-10-09,245.45,1.6
1999-10-10,171.92,1.35
1999-10-11,132.84,1.15
1999-10-12,119.04,1.05
1999-10-13,109.3,1
1999-10-14,100.53,0.95
1999-10-15,97.39,0.93
1999-10-16,97.39,NA
1999-10-17,101.39,NA
1999-10-18,103.51,NA
1999-10-19,95.45,NA
1999-10-20,90.93,NA
1999-10-21,86.81,NA
1999-10-22,80.49,NA
1999-10-23,75.87,NA
1999-10-24,70.8,NA
1999-10-25,68.61,NA
1999-10-26,66.32,NA
1999-10-27,65.78,NA
1999-10-28,61.2,NA
1999-10-29,55.98,NA
1999-10-30,53.18,NA
1999-10-31,53.01,NA
1999-11-01,52.95,39.62
1999-11-02,51.03,39.6
1999-11-03,50.83,39.6
1999-11-04,50.83,39.6
1999-11-05,50.83,39.6
1999-11-06,49.76,39.58
1999-11-07,49.54,39.58
1999-11-08,47.92,39.56
1999-11-09,51.35,39.6
1999-11-10,48.8,39.5
1999-11-11,46.78,39.56
1999-11-12,46.59,39.56
1999-11-13,45.92,39.55
1999-11-14,46.02,39.56
1999-11-15,46.31,39.55
1999-11-16,46.59,39.59
1999-11-17,47.14,39.56
1999-11-18,43.76,39.52
1999-11-19,42.96,39.51
1999-11-20,41.35,39.51
1999-11-21,40.67,39.5
1999-11-22,39.85,39.5
1999-11-23,38.06,39.47
1999-11-24,37.83,39.47
1999-11-25,35.99,39.44
1999-11-26,34.21,39.42
1999-11-27,33.38,39.41
1999-11-28,32.65,39.4
1999-11-29,32.63,39.4
1999-11-30,31.83,39.4
1999-12-01,31.83,39.4
1999-12-02,31.83,39.4
1999-12-03,31.83,39.4
1999-12-04,31.2,39.39
1999-12-05,31.61,39.39
1999-12-06,31.57,39.39
1999-12-07,31.01,39.38
1999-12-08,31.01,39.38
1999-12-09,30.99,39.38
1999-12-10,30.19,39.38
1999-12-11,29.75,39.38
1999-12-12,29.41,39.37
1999-12-13,29.41,39.37
1999-12-14,29.41,39.37
1999-12-15,29.01,39.36
1999-12-16,29.26,39.36
1999-12-17,28.62,39.35
1999-12-18,28.62,NA
1999-12-19,28.61,NA
1999-12-20,27.84,NA
1999-12-21,29.05,NA
1999-12-22,27.14,NA
1999-12-23,26.98,NA
1999-12-24,29.29,NA
1999-12-25,29.8,NA
1999-12-26,28.82,NA
1999-12-27,27.84,NA
1999-12-28,26.61,NA
1999-12-29,25.56,NA
1999-12-30,24.78,NA
1999-12-31,23.55,NA
2000-01-01,10.09,39.3
2000-01-02,10.82,39.3
2000-01-03,10.44,39.3
2000-01-04,9.87,39.3
2000-01-05,9.31,39.3
2000-01-06,9.21,39.29
2000-01-07,11.06,39.29
2000-01-08,11.42,39.29
2000-01-09,11.72,39.28
2000-01-10,10.84,39.28
2000-01-11,10.03,39.27
2000-01-12,10.03,39.27
2000-01-13,10.27,39.27
2000-01-14,11.75,39.3
2000-01-15,10.34,39.27
2000-01-16,11.68,39.28
2000-01-17,10.77,39.28
2000-01-18,10.03,39.27
2000-01-19,9.44,39.26
2000-01-20,9.42,39.26
2000-01-21,9.42,39.26
2000-01-22,9.42,39.26
2000-01-23,9.42,39.26
2000-01-24,9.49,39.26
2000-01-25,11.47,39.28
2000-01-26,10.7,39.26
2000-01-27,9.17,39.25
2000-01-28,8.82,39.25
2000-01-29,8.97,39.25
2000-01-30,11.54,39.29
2000-01-31,11.72,39.29
2000-02-01,11.72,39.28
2000-02-02,10,39.27
2000-02-03,8.91,39.25
2000-02-04,8.82,39.25
2000-02-05,8.82,NA
2000-02-06,8.9,39.25
2000-02-07,8.09,39.25
2000-02-08,7.62,39.24
2000-02-09,7.62,39.24
2000-02-10,7.62,39.23
2000-02-11,7.62,39.23
2000-02-12,8.41,39.23
2000-02-13,9.16,39.26
2000-02-14,8.82,39.25
2000-02-15,8.3,39.25
2000-02-16,7.84,39.24
2000-02-17,7.77,39.24
2000-02-18,8.09,39.25
2000-02-19,40.19,39.24
2000-02-20,58.7,39.76
2000-02-21,43.25,39.7
2000-02-22,27.43,39.52
2000-02-23,16.8,39.42
2000-02-24,13.9,39.36
2000-02-25,13.27,39.35
2000-02-26,12.75,39.34
2000-02-27,13.05,39.34
2000-02-28,13.11,39.34
2000-02-29,12.48,39.33
2000-03-01,12.47,39.33
2000-03-02,11.84,39.32
2000-03-03,11.19,39.3
2000-03-04,11.76,39.3
2000-03-05,11.75,39.28
2000-03-06,11.75,39.28
2000-03-07,11.75,39.28
2000-03-08,11.75,39.28
2000-03-09,11.75,39.27
2000-03-10,11.75,39.27
2000-03-11,11.75,39.27
2000-03-12,11.75,39.28
2000-03-13,11.75,39.27
2000-03-14,11.75,39.27
2000-03-15,11.75,39.27
2000-03-16,11.75,39.22
2000-03-17,11.75,39.26
2000-03-18,11.75,39.26
2000-03-19,10.04,39.25
2000-03-20,9.23,39.24
2000-03-21,11.5,39.26
2000-03-22,10.88,39.25
2000-03-23,11.75,39.26
2000-03-24,11.75,39.26
2000-03-25,10.04,39.25
2000-03-26,9.02,39.25
2000-03-27,8.32,39.23
2000-03-28,8.25,39.23
2000-03-29,7.39,39.22
2000-03-30,8.23,39.23
2000-03-31,8.25,39.23
2000-04-01,8.25,NA
2000-04-02,7.39,NA
2000-04-03,7.38,39.22
2000-04-04,7.38,39.22
2000-04-05,7.38,39.21
2000-04-06,6.3,39.22
2000-04-07,4.79,39.2
2000-04-08,4.93,39.2
2000-04-09,6.72,39.72
2000-04-10,4.79,39.2
2000-04-11,5,39.19
2000-04-12,6.33,39.19
2000-04-13,71.97,39.55
2000-04-14,55.08,39.67
2000-04-15,25.36,39.5
2000-04-16,17.51,39.33
2000-04-17,16.51,39.36
2000-04-18,15.54,39.36
2000-04-19,14.23,39.36
2000-04-20,10.76,39.27
2000-04-21,9.24,39.28
2000-04-22,8.73,39.28
2000-04-23,7.55,39.37
2000-04-24,6.79,39.24
